Near,218.0,211.0,188.0,170.0,166.0,166.0,165.0,166.0,164.0,162.0,159.0,158.0,156.0,154.0,154.0,153.0,151.0,151.0,149.0,149.0,148.0,147.0,147.0,147.0,144.0,143.0,144.0,143.0,144.0,145.0,142.0,138.0,138.0,140.0,137.0,134.0,136.0,138.0,137.0,132.0,137.0,134.0,129.0,136.0,129.0,126.0,124.0,124.0,136.0,137.0,143.0,141.0,137.0,145.0,163.0,191.0,227.0,257.0,306.0,360.0,419.0,474.0,522.0,528.0,518.0,475.0,438.0,397.0,373.0,346.0,329.0,311.0,302.0,288.0,283.0,271.0,269.0,259.0,255.0,251.0,246.0,241.0,240.0,238.0,234.0,232.0,229.0,225.0,223.0,221.0,219.0,217.0,218.0,218.0,216.0,213.0,211.0,211.0,209.0,207.0,205.0,205.0,204.0,202.0,202.0,201.0,202.0,200.0,199.0,197.0,194.0,194.0,192.0,190.0,188.0,187.0,185.0,185.0,183.0,182.0,181.0,182.0,182.0,182.0,185.0,182.0,182.0,183.0,186.0,187.0,187.0,190.0,189.0,190.0,192.0,193.0,195.0,196.0,194.0,197.0,198.0,200.0,200.0,202.0,202.0,203.0,203.0,203.0,205.0,206.0,207.0,207.0,208.0,207.0,206.0,208.0,210.0,210.0,210.0,213.0,
Near,218.0,211.0,188.0,170.0,166.0,166.0,165.0,166.0,164.0,162.0,159.0,158.0,156.0,154.0,154.0,153.0,151.0,151.0,149.0,149.0,148.0,147.0,147.0,147.0,144.0,143.0,144.0,143.0,144.0,145.0,142.0,138.0,138.0,140.0,137.0,134.0,136.0,138.0,137.0,132.0,137.0,134.0,129.0,136.0,129.0,126.0,124.0,124.0,136.0,137.0,143.0,141.0,137.0,145.0,163.0,191.0,227.0,257.0,306.0,360.0,419.0,474.0,522.0,528.0,518.0,475.0,438.0,397.0,373.0,346.0,329.0,311.0,302.0,288.0,283.0,271.0,269.0,259.0,255.0,251.0,246.0,241.0,240.0,238.0,234.0,232.0,229.0,225.0,223.0,221.0,219.0,217.0,218.0,218.0,216.0,213.0,211.0,211.0,209.0,207.0,205.0,205.0,204.0,202.0,202.0,201.0,202.0,200.0,199.0,197.0,194.0,194.0,192.0,190.0,188.0,187.0,185.0,185.0,183.0,182.0,181.0,182.0,182.0,182.0,185.0,182.0,182.0,183.0,186.0,187.0,187.0,190.0,189.0,190.0,192.0,193.0,195.0,196.0,194.0,197.0,198.0,200.0,200.0,202.0,202.0,203.0,203.0,203.0,205.0,206.0,207.0,207.0,208.0,207.0,206.0,208.0,210.0,210.0,210.0,213.0,
Near,218.0,211.0,188.0,170.0,166.0,166.0,165.0,166.0,164.0,162.0,159.0,158.0,156.0,154.0,154.0,153.0,151.0,151.0,149.0,149.0,148.0,147.0,147.0,147.0,144.0,143.0,144.0,143.0,144.0,145.0,142.0,138.0,138.0,140.0,137.0,134.0,136.0,138.0,137.0,132.0,137.0,134.0,129.0,136.0,129.0,126.0,124.0,124.0,136.0,137.0,143.0,141.0,137.0,145.0,163.0,191.0,227.0,257.0,306.0,360.0,419.0,474.0,522.0,528.0,518.0,475.0,438.0,397.0,373.0,346.0,329.0,311.0,302.0,288.0,283.0,271.0,269.0,259.0,255.0,251.0,246.0,241.0,240.0,238.0,234.0,232.0,229.0,225.0,223.0,221.0,219.0,217.0,218.0,218.0,216.0,213.0,211.0,211.0,209.0,207.0,205.0,205.0,204.0,202.0,202.0,201.0,202.0,200.0,199.0,197.0,194.0,194.0,192.0,190.0,188.0,187.0,185.0,185.0,183.0,182.0,181.0,182.0,182.0,182.0,185.0,182.0,182.0,183.0,186.0,187.0,187.0,190.0,189.0,190.0,192.0,193.0,195.0,196.0,194.0,197.0,198.0,200.0,200.0,202.0,202.0,203.0,203.0,203.0,205.0,206.0,207.0,207.0,208.0,207.0,206.0,208.0,210.0,210.0,210.0,213.0,
Near,218.0,211.0,188.0,170.0,166.0,166.0,165.0,166.0,164.0,162.0,159.0,158.0,156.0,154.0,154.0,153.0,151.0,151.0,149.0,149.0,148.0,147.0,147.0,147.0,144.0,143.0,144.0,143.0,144.0,145.0,142.0,138.0,138.0,140.0,137.0,134.0,136.0,138.0,137.0,132.0,137.0,134.0,129.0,136.0,129.0,126.0,124.0,124.0,136.0,137.0,143.0,141.0,137.0,145.0,163.0,191.0,227.0,257.0,306.0,360.0,419.0,474.0,522.0,528.0,518.0,475.0,438.0,397.0,373.0,346.0,329.0,311.0,302.0,288.0,283.0,271.0,269.0,259.0,255.0,251.0,246.0,241.0,240.0,238.0,234.0,232.0,229.0,225.0,223.0,221.0,219.0,217.0,218.0,218.0,216.0,213.0,211.0,211.0,209.0,207.0,205.0,205.0,204.0,202.0,202.0,201.0,202.0,200.0,199.0,197.0,194.0,194.0,192.0,190.0,188.0,187.0,185.0,185.0,183.0,182.0,181.0,182.0,182.0,182.0,185.0,182.0,182.0,183.0,186.0,187.0,187.0,190.0,189.0,190.0,192.0,193.0,195.0,196.0,194.0,197.0,198.0,200.0,200.0,202.0,202.0,203.0,203.0,203.0,205.0,206.0,207.0,207.0,208.0,207.0,206.0,208.0,210.0,210.0,210.0,213.0,
Near,217.0,211.0,187.0,171.0,166.0,165.0,165.0,164.0,162.0,161.0,159.0,158.0,156.0,154.0,154.0,153.0,150.0,151.0,148.0,149.0,147.0,145.0,145.0,147.0,145.0,143.0,145.0,143.0,145.0,145.0,142.0,138.0,142.0,140.0,139.0,134.0,136.0,140.0,138.0,133.0,137.0,135.0,133.0,137.0,132.0,128.0,125.0,126.0,138.0,144.0,144.0,135.0,140.0,143.0,161.0,192.0,225.0,253.0,299.0,353.0,411.0,466.0,517.0,527.0,520.0,478.0,442.0,400.0,376.0,348.0,332.0,313.0,303.0,289.0,284.0,276.0,269.0,260.0,257.0,252.0,245.0,241.0,241.0,238.0,236.0,234.0,230.0,226.0,224.0,223.0,220.0,218.0,218.0,218.0,216.0,214.0,211.0,211.0,209.0,207.0,205.0,205.0,204.0,202.0,202.0,201.0,202.0,201.0,199.0,197.0,195.0,195.0,193.0,189.0,188.0,187.0,185.0,186.0,183.0,182.0,181.0,182.0,183.0,182.0,183.0,182.0,182.0,183.0,186.0,187.0,187.0,189.0,189.0,190.0,192.0,192.0,195.0,196.0,195.0,197.0,198.0,199.0,201.0,201.0,202.0,204.0,205.0,204.0,206.0,206.0,207.0,208.0,208.0,207.0,207.0,208.0,209.0,213.0,
Near,217.0,211.0,187.0,171.0,166.0,165.0,165.0,164.0,162.0,161.0,159.0,158.0,156.0,154.0,154.0,153.0,150.0,151.0,148.0,149.0,147.0,145.0,145.0,147.0,145.0,143.0,145.0,143.0,145.0,145.0,142.0,138.0,142.0,140.0,139.0,134.0,136.0,140.0,138.0,133.0,137.0,135.0,133.0,137.0,132.0,128.0,125.0,126.0,138.0,144.0,144.0,135.0,140.0,143.0,161.0,192.0,225.0,253.0,299.0,353.0,411.0,466.0,517.0,527.0,520.0,478.0,442.0,400.0,376.0,348.0,332.0,313.0,303.0,289.0,284.0,276.0,269.0,260.0,257.0,252.0,245.0,241.0,241.0,238.0,236.0,234.0,230.0,226.0,224.0,223.0,220.0,218.0,218.0,218.0,216.0,214.0,211.0,211.0,209.0,207.0,205.0,205.0,204.0,202.0,202.0,201.0,202.0,201.0,199.0,197.0,195.0,195.0,193.0,189.0,188.0,187.0,185.0,186.0,183.0,182.0,181.0,182.0,183.0,182.0,183.0,182.0,182.0,183.0,186.0,187.0,187.0,189.0,189.0,190.0,192.0,192.0,195.0,196.0,195.0,197.0,198.0,199.0,201.0,201.0,202.0,204.0,205.0,204.0,206.0,206.0,207.0,208.0,208.0,207.0,207.0,208.0,209.0,213.0,
Near,217.0,211.0,187.0,171.0,166.0,165.0,165.0,164.0,162.0,161.0,159.0,158.0,156.0,154.0,154.0,153.0,150.0,151.0,148.0,149.0,147.0,145.0,145.0,147.0,145.0,143.0,145.0,143.0,145.0,145.0,142.0,138.0,142.0,140.0,139.0,134.0,136.0,140.0,138.0,133.0,137.0,135.0,133.0,137.0,132.0,128.0,125.0,126.0,138.0,144.0,144.0,135.0,140.0,143.0,161.0,192.0,225.0,253.0,299.0,353.0,411.0,466.0,517.0,527.0,520.0,478.0,442.0,400.0,376.0,348.0,332.0,313.0,303.0,289.0,284.0,276.0,269.0,260.0,257.0,252.0,245.0,241.0,241.0,238.0,236.0,234.0,230.0,226.0,224.0,223.0,220.0,218.0,218.0,218.0,216.0,214.0,211.0,211.0,209.0,207.0,205.0,205.0,204.0,202.0,202.0,201.0,202.0,201.0,199.0,197.0,195.0,195.0,193.0,189.0,188.0,187.0,185.0,186.0,183.0,182.0,181.0,182.0,183.0,182.0,183.0,182.0,182.0,183.0,186.0,187.0,187.0,189.0,189.0,190.0,192.0,192.0,195.0,196.0,195.0,197.0,198.0,199.0,201.0,201.0,202.0,204.0,205.0,204.0,206.0,206.0,207.0,208.0,208.0,207.0,207.0,208.0,209.0,213.0,
Near,217.0,211.0,187.0,171.0,166.0,165.0,165.0,164.0,162.0,161.0,159.0,158.0,156.0,154.0,154.0,153.0,150.0,151.0,148.0,149.0,147.0,145.0,145.0,147.0,145.0,143.0,145.0,143.0,145.0,145.0,142.0,138.0,142.0,140.0,139.0,134.0,136.0,140.0,138.0,133.0,137.0,135.0,133.0,137.0,132.0,128.0,125.0,126.0,138.0,144.0,144.0,135.0,140.0,143.0,161.0,192.0,225.0,253.0,299.0,353.0,411.0,466.0,517.0,527.0,520.0,478.0,442.0,400.0,376.0,348.0,332.0,313.0,303.0,289.0,284.0,276.0,269.0,260.0,257.0,252.0,245.0,241.0,241.0,238.0,236.0,234.0,230.0,226.0,224.0,223.0,220.0,218.0,218.0,218.0,216.0,214.0,211.0,211.0,209.0,207.0,205.0,205.0,204.0,202.0,202.0,201.0,202.0,201.0,199.0,197.0,195.0,195.0,193.0,189.0,188.0,187.0,185.0,186.0,183.0,182.0,181.0,182.0,183.0,182.0,183.0,182.0,182.0,183.0,186.0,187.0,187.0,189.0,189.0,190.0,192.0,192.0,195.0,196.0,195.0,197.0,198.0,199.0,201.0,201.0,202.0,204.0,205.0,204.0,206.0,206.0,207.0,208.0,208.0,207.0,207.0,208.0,209.0,213.0,
Near,217.0,211.0,187.0,171.0,166.0,165.0,165.0,164.0,162.0,161.0,159.0,158.0,156.0,154.0,154.0,153.0,150.0,151.0,148.0,149.0,147.0,145.0,145.0,147.0,145.0,143.0,145.0,143.0,145.0,145.0,142.0,138.0,142.0,140.0,139.0,134.0,136.0,140.0,138.0,133.0,137.0,135.0,133.0,137.0,132.0,128.0,125.0,126.0,138.0,144.0,144.0,135.0,140.0,143.0,161.0,192.0,225.0,253.0,299.0,353.0,411.0,466.0,517.0,527.0,520.0,478.0,442.0,400.0,376.0,348.0,332.0,313.0,303.0,289.0,284.0,276.0,269.0,260.0,257.0,252.0,245.0,241.0,241.0,238.0,236.0,234.0,230.0,226.0,224.0,223.0,220.0,218.0,218.0,218.0,216.0,214.0,211.0,211.0,209.0,207.0,205.0,205.0,204.0,202.0,202.0,201.0,202.0,201.0,199.0,197.0,195.0,195.0,193.0,189.0,188.0,187.0,185.0,186.0,183.0,182.0,181.0,182.0,183.0,182.0,183.0,182.0,182.0,183.0,186.0,187.0,187.0,189.0,189.0,190.0,192.0,192.0,195.0,196.0,195.0,197.0,198.0,199.0,201.0,201.0,202.0,204.0,205.0,204.0,206.0,206.0,207.0,208.0,208.0,207.0,207.0,208.0,209.0,213.0,
Near,217.0,211.0,187.0,171.0,166.0,165.0,165.0,164.0,162.0,161.0,159.0,158.0,156.0,154.0,154.0,153.0,150.0,151.0,148.0,149.0,147.0,145.0,145.0,147.0,145.0,143.0,145.0,143.0,145.0,145.0,142.0,138.0,142.0,140.0,139.0,134.0,136.0,140.0,138.0,133.0,137.0,135.0,133.0,137.0,132.0,128.0,125.0,126.0,138.0,144.0,144.0,135.0,140.0,143.0,161.0,192.0,225.0,253.0,299.0,353.0,411.0,466.0,517.0,527.0,520.0,478.0,442.0,400.0,376.0,348.0,332.0,313.0,303.0,289.0,284.0,276.0,269.0,260.0,257.0,252.0,245.0,241.0,241.0,238.0,236.0,234.0,230.0,226.0,224.0,223.0,220.0,218.0,218.0,218.0,216.0,214.0,211.0,211.0,209.0,207.0,205.0,205.0,204.0,202.0,202.0,201.0,202.0,201.0,199.0,197.0,195.0,195.0,193.0,189.0,188.0,187.0,185.0,186.0,183.0,182.0,181.0,182.0,183.0,182.0,183.0,182.0,182.0,183.0,186.0,187.0,187.0,189.0,189.0,190.0,192.0,192.0,195.0,196.0,195.0,197.0,198.0,199.0,201.0,201.0,202.0,204.0,205.0,204.0,206.0,206.0,207.0,208.0,208.0,207.0,207.0,208.0,209.0,213.0,
Near,217.0,211.0,187.0,171.0,166.0,165.0,165.0,164.0,162.0,161.0,159.0,158.0,156.0,154.0,154.0,153.0,150.0,151.0,148.0,149.0,147.0,145.0,145.0,147.0,145.0,143.0,145.0,143.0,145.0,145.0,142.0,138.0,142.0,140.0,139.0,134.0,136.0,140.0,138.0,133.0,137.0,135.0,133.0,137.0,132.0,128.0,125.0,126.0,138.0,144.0,144.0,135.0,140.0,143.0,161.0,192.0,225.0,253.0,299.0,353.0,411.0,466.0,517.0,527.0,520.0,478.0,442.0,400.0,376.0,348.0,332.0,313.0,303.0,289.0,284.0,276.0,269.0,260.0,257.0,252.0,245.0,241.0,241.0,238.0,236.0,234.0,230.0,226.0,224.0,223.0,220.0,218.0,218.0,218.0,216.0,214.0,211.0,211.0,209.0,207.0,205.0,205.0,204.0,202.0,202.0,201.0,202.0,201.0,199.0,197.0,195.0,195.0,193.0,189.0,188.0,187.0,185.0,186.0,183.0,182.0,181.0,182.0,183.0,182.0,183.0,182.0,182.0,183.0,186.0,187.0,187.0,189.0,189.0,190.0,192.0,192.0,195.0,196.0,195.0,197.0,198.0,199.0,201.0,201.0,202.0,204.0,205.0,204.0,206.0,206.0,207.0,208.0,208.0,207.0,207.0,208.0,209.0,213.0,
Near,217.0,211.0,187.0,171.0,166.0,165.0,165.0,164.0,162.0,161.0,159.0,158.0,156.0,154.0,154.0,153.0,150.0,151.0,148.0,149.0,147.0,145.0,145.0,147.0,145.0,143.0,145.0,143.0,145.0,145.0,142.0,138.0,142.0,140.0,139.0,134.0,136.0,140.0,138.0,133.0,137.0,135.0,133.0,137.0,132.0,128.0,125.0,126.0,138.0,144.0,144.0,135.0,140.0,143.0,161.0,192.0,225.0,253.0,299.0,353.0,411.0,466.0,517.0,527.0,520.0,478.0,442.0,400.0,376.0,348.0,332.0,313.0,303.0,289.0,284.0,276.0,269.0,260.0,257.0,252.0,245.0,241.0,241.0,238.0,236.0,234.0,230.0,226.0,224.0,223.0,220.0,218.0,218.0,218.0,216.0,214.0,211.0,211.0,209.0,207.0,205.0,205.0,204.0,202.0,202.0,201.0,202.0,201.0,199.0,197.0,195.0,195.0,193.0,189.0,188.0,187.0,185.0,186.0,183.0,182.0,181.0,182.0,183.0,182.0,183.0,182.0,182.0,183.0,186.0,187.0,187.0,189.0,189.0,190.0,192.0,192.0,195.0,196.0,195.0,197.0,198.0,199.0,201.0,201.0,202.0,204.0,205.0,204.0,206.0,206.0,207.0,208.0,208.0,207.0,207.0,208.0,209.0,213.0,
Near,217.0,211.0,187.0,171.0,166.0,165.0,165.0,164.0,162.0,161.0,159.0,158.0,156.0,154.0,154.0,153.0,150.0,151.0,148.0,149.0,147.0,145.0,145.0,147.0,145.0,143.0,145.0,143.0,145.0,145.0,142.0,138.0,142.0,140.0,139.0,134.0,136.0,140.0,138.0,133.0,137.0,135.0,133.0,137.0,132.0,128.0,125.0,126.0,138.0,144.0,144.0,135.0,140.0,143.0,161.0,192.0,225.0,253.0,299.0,353.0,411.0,466.0,517.0,527.0,520.0,478.0,442.0,400.0,376.0,348.0,332.0,313.0,303.0,289.0,284.0,276.0,269.0,260.0,257.0,252.0,245.0,241.0,241.0,238.0,236.0,234.0,230.0,226.0,224.0,223.0,220.0,218.0,218.0,218.0,216.0,214.0,211.0,211.0,209.0,207.0,205.0,205.0,204.0,202.0,202.0,201.0,202.0,201.0,199.0,197.0,195.0,195.0,193.0,189.0,188.0,187.0,185.0,186.0,183.0,182.0,181.0,182.0,183.0,182.0,183.0,182.0,182.0,183.0,186.0,187.0,187.0,189.0,189.0,190.0,192.0,192.0,195.0,196.0,195.0,197.0,198.0,199.0,201.0,201.0,202.0,204.0,205.0,204.0,206.0,206.0,207.0,208.0,208.0,207.0,207.0,208.0,209.0,213.0,
Near,217.0,211.0,187.0,171.0,166.0,165.0,165.0,164.0,162.0,161.0,159.0,158.0,156.0,154.0,154.0,153.0,150.0,151.0,148.0,149.0,147.0,145.0,145.0,147.0,145.0,143.0,145.0,143.0,145.0,145.0,142.0,138.0,142.0,140.0,139.0,134.0,136.0,140.0,138.0,133.0,137.0,135.0,133.0,137.0,132.0,128.0,125.0,126.0,138.0,144.0,144.0,135.0,140.0,143.0,161.0,192.0,225.0,253.0,299.0,353.0,411.0,466.0,517.0,527.0,520.0,478.0,442.0,400.0,376.0,348.0,332.0,313.0,303.0,289.0,284.0,276.0,269.0,260.0,257.0,252.0,245.0,241.0,241.0,238.0,236.0,234.0,230.0,226.0,224.0,223.0,220.0,218.0,218.0,218.0,216.0,214.0,211.0,211.0,209.0,207.0,205.0,205.0,204.0,202.0,202.0,201.0,202.0,201.0,199.0,197.0,195.0,195.0,193.0,189.0,188.0,187.0,185.0,186.0,183.0,182.0,181.0,182.0,183.0,182.0,183.0,182.0,182.0,183.0,186.0,187.0,187.0,189.0,189.0,190.0,192.0,192.0,195.0,196.0,195.0,197.0,198.0,199.0,201.0,201.0,202.0,204.0,205.0,204.0,206.0,206.0,207.0,208.0,208.0,207.0,207.0,208.0,209.0,213.0,
Near,218.0,212.0,187.0,170.0,166.0,165.0,165.0,165.0,162.0,161.0,158.0,157.0,155.0,154.0,153.0,152.0,151.0,151.0,149.0,149.0,146.0,147.0,147.0,146.0,143.0,143.0,144.0,142.0,144.0,145.0,142.0,141.0,142.0,141.0,141.0,136.0,137.0,137.0,132.0,130.0,134.0,133.0,132.0,138.0,131.0,127.0,125.0,128.0,136.0,143.0,147.0,137.0,133.0,142.0,161.0,193.0,226.0,255.0,299.0,354.0,413.0,468.0,519.0,527.0,519.0,475.0,439.0,399.0,375.0,349.0,330.0,311.0,301.0,288.0,284.0,272.0,268.0,260.0,256.0,251.0,246.0,241.0,240.0,239.0,234.0,233.0,230.0,226.0,223.0,222.0,219.0,218.0,217.0,218.0,215.0,213.0,212.0,212.0,209.0,206.0,205.0,205.0,204.0,203.0,202.0,201.0,201.0,200.0,198.0,197.0,195.0,195.0,194.0,189.0,188.0,187.0,185.0,185.0,182.0,181.0,181.0,183.0,182.0,183.0,185.0,183.0,182.0,183.0,186.0,187.0,186.0,189.0,189.0,190.0,191.0,193.0,194.0,195.0,195.0,197.0,198.0,199.0,200.0,202.0,202.0,203.0,204.0,203.0,206.0,206.0,207.0,207.0,208.0,206.0,206.0,209.0,210.0,211.0,212.0,214.0,
Near,218.0,212.0,187.0,170.0,166.0,165.0,165.0,165.0,162.0,161.0,158.0,157.0,155.0,154.0,153.0,152.0,151.0,151.0,149.0,149.0,146.0,147.0,147.0,146.0,143.0,143.0,144.0,142.0,144.0,145.0,142.0,141.0,142.0,141.0,141.0,136.0,137.0,137.0,132.0,130.0,134.0,133.0,132.0,138.0,131.0,127.0,125.0,128.0,136.0,143.0,147.0,137.0,133.0,142.0,161.0,193.0,226.0,255.0,299.0,354.0,413.0,468.0,519.0,527.0,519.0,475.0,439.0,399.0,375.0,349.0,330.0,311.0,301.0,288.0,284.0,272.0,268.0,260.0,256.0,251.0,246.0,241.0,240.0,239.0,234.0,233.0,230.0,226.0,223.0,222.0,219.0,218.0,217.0,218.0,215.0,213.0,212.0,212.0,209.0,206.0,205.0,205.0,204.0,203.0,202.0,201.0,201.0,200.0,198.0,197.0,195.0,195.0,194.0,189.0,188.0,187.0,185.0,185.0,182.0,181.0,181.0,183.0,182.0,183.0,185.0,183.0,182.0,183.0,186.0,187.0,186.0,189.0,189.0,190.0,191.0,193.0,194.0,195.0,195.0,197.0,198.0,199.0,200.0,202.0,202.0,203.0,204.0,203.0,206.0,206.0,207.0,207.0,208.0,206.0,206.0,209.0,210.0,211.0,212.0,214.0,
Near,218.0,212.0,187.0,170.0,166.0,165.0,165.0,165.0,162.0,161.0,158.0,157.0,155.0,154.0,153.0,152.0,151.0,151.0,149.0,149.0,146.0,147.0,147.0,146.0,143.0,143.0,144.0,142.0,144.0,145.0,142.0,141.0,142.0,141.0,141.0,136.0,137.0,137.0,132.0,130.0,134.0,133.0,132.0,138.0,131.0,127.0,125.0,128.0,136.0,143.0,147.0,137.0,133.0,142.0,161.0,193.0,226.0,255.0,299.0,354.0,413.0,468.0,519.0,527.0,519.0,475.0,439.0,399.0,375.0,349.0,330.0,311.0,301.0,288.0,284.0,272.0,268.0,260.0,256.0,251.0,246.0,241.0,240.0,239.0,234.0,233.0,230.0,226.0,223.0,222.0,219.0,218.0,217.0,218.0,215.0,213.0,212.0,212.0,209.0,206.0,205.0,205.0,204.0,203.0,202.0,201.0,201.0,200.0,198.0,197.0,195.0,195.0,194.0,189.0,188.0,187.0,185.0,185.0,182.0,181.0,181.0,183.0,182.0,183.0,185.0,183.0,182.0,183.0,186.0,187.0,186.0,189.0,189.0,190.0,191.0,193.0,194.0,195.0,195.0,197.0,198.0,199.0,200.0,202.0,202.0,203.0,204.0,203.0,206.0,206.0,207.0,207.0,208.0,206.0,206.0,209.0,210.0,211.0,212.0,214.0,
Near,218.0,212.0,187.0,170.0,166.0,165.0,165.0,165.0,162.0,161.0,158.0,157.0,155.0,154.0,153.0,152.0,151.0,151.0,149.0,149.0,146.0,147.0,147.0,146.0,143.0,143.0,144.0,142.0,144.0,145.0,142.0,141.0,142.0,141.0,141.0,136.0,137.0,137.0,132.0,130.0,134.0,133.0,132.0,138.0,131.0,127.0,125.0,128.0,136.0,143.0,147.0,137.0,133.0,142.0,161.0,193.0,226.0,255.0,299.0,354.0,413.0,468.0,519.0,527.0,519.0,475.0,439.0,399.0,375.0,349.0,330.0,311.0,301.0,288.0,284.0,272.0,268.0,260.0,256.0,251.0,246.0,241.0,240.0,239.0,234.0,233.0,230.0,226.0,223.0,222.0,219.0,218.0,217.0,218.0,215.0,213.0,212.0,212.0,209.0,206.0,205.0,205.0,204.0,203.0,202.0,201.0,201.0,200.0,198.0,197.0,195.0,195.0,194.0,189.0,188.0,187.0,185.0,185.0,182.0,181.0,181.0,183.0,182.0,183.0,185.0,183.0,182.0,183.0,186.0,187.0,186.0,189.0,189.0,190.0,191.0,193.0,194.0,195.0,195.0,197.0,198.0,199.0,200.0,202.0,202.0,203.0,204.0,203.0,206.0,206.0,207.0,207.0,208.0,206.0,206.0,209.0,210.0,211.0,212.0,214.0,
Near,218.0,212.0,187.0,170.0,166.0,165.0,165.0,165.0,162.0,161.0,158.0,157.0,155.0,154.0,153.0,152.0,151.0,151.0,149.0,149.0,146.0,147.0,147.0,146.0,143.0,143.0,144.0,142.0,144.0,145.0,142.0,141.0,142.0,141.0,141.0,136.0,137.0,137.0,132.0,130.0,134.0,133.0,132.0,138.0,131.0,127.0,125.0,128.0,136.0,143.0,147.0,137.0,133.0,142.0,161.0,193.0,226.0,255.0,299.0,354.0,413.0,468.0,519.0,527.0,519.0,475.0,439.0,399.0,375.0,349.0,330.0,311.0,301.0,288.0,284.0,272.0,268.0,260.0,256.0,251.0,246.0,241.0,240.0,239.0,234.0,233.0,230.0,226.0,223.0,222.0,219.0,218.0,217.0,218.0,215.0,213.0,212.0,212.0,209.0,206.0,205.0,205.0,204.0,203.0,202.0,201.0,201.0,200.0,198.0,197.0,195.0,195.0,194.0,189.0,188.0,187.0,185.0,186.0,183.0,181.0,180.0,182.0,181.0,182.0,183.0,182.0,182.0,182.0,186.0,187.0,186.0,189.0,188.0,190.0,191.0,193.0,195.0,195.0,194.0,196.0,198.0,199.0,200.0,201.0,201.0,203.0,204.0,203.0,205.0,206.0,206.0,207.0,207.0,206.0,206.0,208.0,209.0,210.0,213.0,
Near,218.0,211.0,187.0,170.0,165.0,165.0,165.0,164.0,162.0,160.0,157.0,157.0,155.0,154.0,154.0,152.0,150.0,150.0,148.0,148.0,146.0,146.0,145.0,146.0,142.0,143.0,145.0,144.0,145.0,145.0,141.0,141.0,142.0,141.0,139.0,135.0,137.0,135.0,131.0,130.0,135.0,131.0,130.0,136.0,129.0,126.0,124.0,125.0,136.0,143.0,148.0,143.0,136.0,142.0,161.0,193.0,226.0,255.0,303.0,355.0,414.0,469.0,519.0,527.0,514.0,478.0,440.0,399.0,375.0,350.0,332.0,312.0,302.0,288.0,284.0,271.0,268.0,260.0,256.0,251.0,245.0,240.0,241.0,239.0,234.0,233.0,230.0,226.0,224.0,221.0,219.0,218.0,218.0,218.0,215.0,214.0,212.0,211.0,209.0,207.0,206.0,205.0,204.0,202.0,202.0,201.0,201.0,200.0,199.0,197.0,195.0,195.0,193.0,190.0,188.0,187.0,185.0,186.0,183.0,181.0,180.0,182.0,181.0,182.0,183.0,182.0,182.0,182.0,186.0,187.0,186.0,189.0,188.0,190.0,191.0,193.0,195.0,195.0,194.0,196.0,198.0,199.0,200.0,201.0,201.0,203.0,204.0,203.0,205.0,206.0,206.0,207.0,207.0,206.0,206.0,208.0,209.0,210.0,213.0,
Near,218.0,211.0,187.0,170.0,165.0,165.0,165.0,164.0,162.0,160.0,157.0,157.0,155.0,154.0,154.0,152.0,150.0,150.0,148.0,148.0,146.0,146.0,145.0,146.0,142.0,143.0,145.0,144.0,145.0,145.0,141.0,141.0,142.0,141.0,139.0,135.0,137.0,135.0,131.0,130.0,135.0,131.0,130.0,136.0,129.0,126.0,124.0,125.0,136.0,143.0,148.0,143.0,136.0,142.0,161.0,193.0,226.0,255.0,303.0,355.0,414.0,469.0,519.0,527.0,514.0,478.0,440.0,399.0,375.0,350.0,332.0,312.0,302.0,288.0,284.0,271.0,268.0,260.0,256.0,251.0,245.0,240.0,241.0,239.0,234.0,233.0,230.0,226.0,224.0,221.0,219.0,218.0,218.0,218.0,215.0,214.0,212.0,211.0,209.0,207.0,206.0,205.0,204.0,202.0,202.0,201.0,201.0,200.0,199.0,197.0,195.0,195.0,193.0,190.0,188.0,187.0,185.0,186.0,183.0,181.0,180.0,182.0,181.0,182.0,183.0,182.0,182.0,182.0,186.0,187.0,186.0,189.0,188.0,190.0,191.0,193.0,195.0,195.0,194.0,196.0,198.0,199.0,200.0,201.0,201.0,203.0,204.0,203.0,205.0,206.0,206.0,207.0,207.0,206.0,206.0,208.0,209.0,210.0,213.0,
